날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-01-02,1103,대동,승차,0,0,74,140,450,727,331,276,209,245,292,245,248,331,323,374,175,106,114,61,38,1,0,0
2020-01-02,1103,대동,하차,0,0,13,37,119,257,158,151,162,223,191,223,268,305,328,559,276,193,248,279,160,21,0,0
2020-01-02,1104,대전,승차,0,0,24,127,669,973,559,553,570,645,756,836,968,917,885,1024,601,382,326,251,128,0,0,0
2020-01-02,1104,대전,하차,0,0,140,455,735,1002,686,683,758,781,877,795,694,696,540,717,298,203,225,114,35,4,0,0
2020-01-02,1105,중앙로,승차,0,0,19,53,162,316,148,127,193,270,336,375,473,545,657,857,438,411,468,375,117,3,0,0
2020-01-02,1105,중앙로,하차,0,0,21,52,164,563,357,343,411,431,545,585,493,541,476,918,366,189,191,116,73,8,0,0
2020-01-02,1106,중구청,승차,0,0,19,37,119,210,134,96,134,142,123,169,158,160,243,388,102,98,80,38,13,1,0,0
2020-01-02,1106,중구청,하차,0,0,9,45,151,616,214,165,120,123,167,144,125,105,132,228,87,63,66,53,34,7,0,0
2020-01-02,1107,서대전네거리,승차,0,0,86,146,504,923,389,354,404,395,500,491,446,542,539,677,283,273,211,136,88,0,0,0
2020-01-02,1107,서대전네거리,하차,0,0,26,79,255,610,467,353,373,438,540,415,436,452,624,1033,447,314,285,256,122,15,0,0
2020-01-02,1108,오룡,승차,0,0,68,129,381,726,293,208,223,256,282,236,206,259,340,686,170,82,68,109,28,0,0,0
2020-01-02,1108,오룡,하차,0,0,19,39,151,635,238,163,172,167,225,231,276,321,342,582,234,171,176,136,99,0,0,0
2020-01-02,1109,용문,승차,0,0,100,152,485,1020,481,435,421,466,509,446,398,462,456,562,287,238,271,224,138,0,0,0
2020-01-02,1109,용문,하차,0,0,22,58,217,763,545,365,365,355,445,443,529,510,563,1114,558,307,282,265,125,0,0,0
2020-01-02,1110,탄방,승차,0,0,51,113,239,469,314,250,253,355,298,264,398,448,393,860,264,229,276,262,59,0,0,0
2020-01-02,1110,탄방,하차,0,0,18,92,284,1360,465,354,268,251,440,381,325,328,375,742,276,154,128,122,52,0,0,0
2020-01-02,1111,시청,승차,0,1,51,112,224,416,292,299,383,454,451,472,588,560,668,1412,514,499,644,531,214,0,0,0
2020-01-02,1111,시청,하차,0,0,56,131,482,1605,831,489,379,386,569,520,503,512,619,861,458,259,213,178,103,1,0,0
2020-01-02,1112,정부청사,승차,0,5,37,71,240,421,240,215,276,264,325,340,445,494,696,1683,445,333,293,241,86,0,0,0
2020-01-02,1112,정부청사,하차,0,5,64,159,550,2345,628,314,275,290,424,355,327,311,376,593,300,174,167,151,59,16,0,0
2020-01-02,1113,갈마,승차,0,0,71,124,288,518,272,184,167,179,204,180,160,176,175,227,99,87,85,82,48,0,0,0
2020-01-02,1113,갈마,하차,0,0,11,29,87,141,118,107,155,165,167,197,200,231,316,510,236,189,153,153,94,0,0,0
2020-01-02,1114,월평,승차,0,0,69,116,278,554,226,161,292,216,220,209,216,231,257,314,152,95,105,123,29,0,0,0
2020-01-02,1114,월평,하차,0,0,10,33,105,348,238,154,162,210,204,213,220,274,300,594,270,169,182,197,108,0,0,0
2020-01-02,1115,갑천,승차,0,0,14,29,80,184,113,77,47,50,74,59,49,69,61,82,36,20,22,20,5,0,0,0
2020-01-02,1115,갑천,하차,0,0,3,15,31,90,90,47,36,52,64,53,63,69,77,119,74,48,55,31,29,1,0,0
2020-01-02,1116,유성온천,승차,0,0,100,208,640,1383,536,426,422,557,632,537,669,639,713,929,426,343,349,242,148,0,0,0
2020-01-02,1116,유성온천,하차,0,0,82,128,327,758,555,497,437,534,612,560,588,632,772,1514,693,444,448,425,194,31,0,0
2020-01-02,1117,구암,승차,0,0,49,82,169,352,171,129,96,164,235,163,111,139,175,182,77,55,54,27,12,0,0,0
2020-01-02,1117,구암,하차,0,0,23,33,105,239,134,115,108,168,139,110,170,153,234,273,145,96,75,111,45,7,0,0
2020-01-02,1118,현충원,승차,0,0,8,50,165,305,146,106,100,136,148,123,148,181,151,221,63,38,48,22,11,0,0,0
2020-01-02,1118,현충원,하차,0,0,6,23,63,133,124,87,98,88,105,91,95,109,139,186,110,71,77,83,33,0,0,0
2020-01-02,1119,월드컵경기장,승차,0,0,32,67,214,411,204,131,115,156,173,167,164,156,198,270,88,81,78,48,16,1,0,0
2020-01-02,1119,월드컵경기장,하차,0,0,12,37,154,264,137,88,93,100,132,104,129,168,212,301,134,106,152,117,73,5,0,0
2020-01-02,1120,노은,승차,0,0,41,99,271,466,238,195,187,229,258,281,302,310,379,434,228,209,228,168,74,4,0,0
2020-01-02,1120,노은,하차,0,0,12,39,136,285,298,194,185,228,345,280,310,390,424,617,353,189,215,203,113,4,0,0
2020-01-02,1121,지족,승차,0,0,27,35,176,243,133,122,105,147,161,147,155,161,263,779,228,100,67,37,14,0,0,0
2020-01-02,1121,지족,하차,0,0,16,41,170,949,185,145,72,106,104,112,123,122,136,229,126,97,88,114,50,0,0,0
2020-01-02,1122,반석,승차,0,0,42,187,732,1217,571,379,305,336,459,367,358,443,572,829,402,278,282,251,104,4,0,0
2020-01-02,1122,반석,하차,0,0,53,133,477,682,245,182,262,263,358,342,411,503,634,1033,492,385,445,439,159,47,0,0
2020-01-03,1101,판암,승차,0,0,95,157,497,672,361,307,287,290,373,260,276,244,319,407,160,122,68,53,23,0,0,0
2020-01-03,1101,판암,하차,0,0,7,52,104,237,136,117,200,199,230,244,305,388,350,565,290,210,247,253,102,35,0,0
2020-01-03,1102,신흥,승차,0,3,59,78,285,391,183,134,129,101,150,122,88,106,122,167,74,41,26,30,6,0,0,0
2020-01-03,1102,신흥,하차,0,2,3,18,50,98,46,67,80,96,104,87,141,195,172,292,138,85,116,93,60,5,0,0
2020-01-03,1103,대동,승차,0,2,61,154,436,773,390,282,280,312,305,298,271,296,358,447,213,135,112,52,43,0,0,0
2020-01-03,1103,대동,하차,0,0,24,38,116,265,173,163,194,193,262,242,284,361,360,582,312,203,276,269,156,32,0,0
2020-01-03,1104,대전,승차,0,0,36,104,375,538,516,532,514,680,755,906,1006,1021,1083,1303,965,763,634,385,196,0,0,0
2020-01-03,1104,대전,하차,0,0,104,274,636,953,714,706,861,902,1013,910,854,1058,989,1522,780,390,287,183,79,7,0,0
2020-01-03,1105,중앙로,승차,0,1,30,52,143,327,169,160,203,254,438,377,503,618,721,854,506,476,532,470,199,2,0,0
2020-01-03,1105,중앙로,하차,0,0,24,41,150,575,339,347,482,536,607,593,530,541,595,1081,608,315,211,154,91,5,0,0
2020-01-03,1106,중구청,승차,0,0,22,38,120,237,134,137,170,141,157,134,200,185,234,416,121,64,69,52,16,0,0,0
2020-01-03,1106,중구청,하차,0,0,8,43,159,604,207,160,138,134,179,134,147,115,143,251,114,69,57,54,28,7,0,0
2020-01-03,1107,서대전네거리,승차,0,0,67,133,478,959,441,374,376,430,520,492,510,543,601,796,362,269,226,195,113,0,0,0
2020-01-03,1107,서대전네거리,하차,0,1,32,73,215,628,475,430,414,464,619,494,491,533,685,1156,607,307,353,268,131,15,0,0
2020-01-03,1108,오룡,승차,0,0,76,121,379,737,326,225,195,266,293,251,206,263,430,658,209,107,87,106,27,0,0,0
2020-01-03,1108,오룡,하차,0,0,20,37,133,666,273,136,181,165,236,241,284,303,356,679,278,176,170,154,113,0,0,0
2020-01-03,1109,용문,승차,0,0,88,155,502,1090,500,493,471,476,525,452,489,588,580,675,373,287,376,203,183,0,0,0
2020-01-03,1109,용문,하차,0,0,26,56,211,808,561,336,367,385,479,590,543,541,625,1204,731,398,357,298,138,0,0,0
2020-01-03,1110,탄방,승차,0,2,45,95,237,493,220,242,287,302,312,316,421,363,514,981,300,239,299,305,64,0,0,0
2020-01-03,1110,탄방,하차,0,0,20,83,230,1215,434,277,301,231,488,331,286,346,411,762,385,220,172,136,83,0,0,0
2020-01-03,1111,시청,승차,0,0,47,103,229,422,276,323,465,507,513,518,684,592,867,1657,572,447,556,487,212,0,0,0
2020-01-03,1111,시청,하차,0,0,55,137,413,1658,831,502,438,432,701,570,567,546,689,1041,566,357,296,211,149,2,0,0
2020-01-03,1112,정부청사,승차,0,0,27,74,235,430,265,242,349,277,338,361,453,611,886,2078,582,316,268,179,88,6,0,0
2020-01-03,1112,정부청사,하차,0,0,60,154,480,2210,580,337,342,340,375,344,360,422,405,685,408,241,205,172,83,36,0,0
2020-01-03,1113,갈마,승차,0,0,57,88,291,525,258,173,211,161,215,205,203,181,218,250,141,90,93,58,43,0,0,0
2020-01-03,1113,갈마,하차,0,0,16,23,90,172,101,129,141,127,178,194,208,209,295,555,293,215,206,175,113,0,0,0
2020-01-03,1114,월평,승차,0,0,52,96,266,571,227,183,323,245,265,232,275,314,326,634,246,126,141,122,42,0,0,0
2020-01-03,1114,월평,하차,0,0,12,35,93,337,257,282,264,252,216,225,254,267,345,599,300,200,227,192,118,0,0,0
2020-01-03,1115,갑천,승차,0,0,8,28,71,190,73,66,36,41,58,46,59,48,82,125,53,29,22,13,15,0,0,0
2020-01-03,1115,갑천,하차,0,0,8,14,43,78,45,32,51,40,41,65,59,53,83,124,70,52,56,45,30,0,0,0
2020-01-03,1116,유성온천,승차,0,0,86,158,592,1493,562,464,481,540,805,620,666,733,874,1026,606,389,416,316,205,0,0,0
2020-01-03,1116,유성온천,하차,0,0,75,122,337,793,623,494,434,532,535,612,611,699,919,1781,895,565,543,394,287,26,0,0
2020-01-03,1117,구암,승차,0,0,39,78,168,361,180,127,128,191,239,151,120,147,191,237,119,75,68,34,14,0,0,0
2020-01-03,1117,구암,하차,0,0,21,36,125,252,121,104,155,138,140,147,167,187,210,328,132,84,95,121,49,5,0,0
2020-01-03,1118,현충원,승차,0,0,14,31,153,304,158,116,110,121,180,122,147,140,187,272,115,69,56,32,4,0,0,0
2020-01-03,1118,현충원,하차,0,0,8,22,58,136,96,82,81,73,82,78,108,89,154,263,100,78,96,87,31,3,0,0
2020-01-03,1119,월드컵경기장,승차,0,0,25,63,221,435,171,140,128,140,208,169,173,173,206,376,163,107,80,34,13,0,0,0
2020-01-03,1119,월드컵경기장,하차,0,0,8,58,128,283,147,87,106,127,111,106,121,189,180,345,190,120,130,130,62,7,0,0
2020-01-03,1120,노은,승차,0,0,36,86,287,492,211,211,217,260,293,275,293,311,388,452,264,250,220,193,105,2,0,0
2020-01-03,1120,노은,하차,0,0,12,46,141,304,275,189,187,249,354,284,310,362,406,728,380,244,220,197,103,11,0,0
2020-01-03,1121,지족,승차,0,0,22,37,172,246,162,123,152,162,142,153,164,176,281,964,151,77,60,46,17,0,0,0
2020-01-03,1121,지족,하차,0,0,15,48,182,1009,145,115,100,113,157,137,131,155,186,222,128,104,105,85,61,18,0,0
2020-01-03,1122,반석,승차,0,0,45,178,729,1296,476,405,403,402,473,387,392,516,687,989,491,288,251,240,100,0,0,0
2020-01-03,1122,반석,하차,0,0,32,156,426,714,290,206,237,269,326,321,406,505,685,1187,495,376,404,450,183,55,0,0
2020-01-04,1101,판암,승차,0,0,68,103,190,283,320,327,316,359,343,261,222,211,243,215,129,106,56,61,13,0,0,0
2020-01-04,1101,판암,하차,0,0,3,41,53,129,136,113,158,205,243,213,261,280,329,271,195,133,200,165,100,27,0,0
2020-01-04,1102,신흥,승차,0,2,33,53,85,137,159,140,131,135,129,118,95,101,124,94,36,29,25,17,8,0,0,0
2020-01-04,1102,신흥,하차,0,0,6,9,25,36,40,64,65,65,121,121,118,167,121,158,67,80,73,72,51,2,0,0
2020-01-04,1103,대동,승차,0,0,71,95,158,263,297,248,290,300,338,237,210,269,241,165,103,116,83,57,38,5,0,0
2020-01-04,1103,대동,하차,0,0,21,27,42,118,99,131,128,151,229,212,217,261,259,275,162,189,192,180,158,20,0,0
2020-01-04,1104,대전,승차,0,0,19,79,151,326,544,741,720,784,941,877,1091,1102,1040,831,565,486,505,460,209,1,0,0
2020-01-04,1104,대전,하차,0,0,108,228,353,645,781,864,1002,1029,1155,1032,841,803,699,537,369,262,272,119,43,2,0,0
2020-01-04,1105,중앙로,승차,0,0,28,42,49,89,127,136,222,262,383,427,515,813,815,682,474,494,489,379,189,0,0,0
2020-01-04,1105,중앙로,하차,0,0,17,47,54,128,305,398,541,792,839,773,695,661,696,656,410,278,195,120,49,5,0,0
2020-01-04,1106,중구청,승차,0,0,13,24,53,81,91,73,93,100,84,99,104,121,128,82,50,46,49,37,20,0,0,0
2020-01-04,1106,중구청,하차,0,0,5,27,36,48,90,92,103,120,133,104,114,118,115,95,62,50,48,35,32,4,0,0
2020-01-04,1107,서대전네거리,승차,0,0,55,76,139,310,328,320,391,571,581,457,444,417,419,362,289,266,218,136,83,0,0,0
2020-01-04,1107,서대전네거리,하차,0,0,26,44,93,249,359,312,586,474,451,385,423,519,548,530,287,216,241,246,117,8,0,0
2020-01-04,1108,오룡,승차,0,0,46,71,124,225,246,256,258,246,256,179,180,157,178,172,103,66,54,47,19,0,0,0
2020-01-04,1108,오룡,하차,0,0,12,21,68,113,129,141,160,195,231,208,239,213,234,209,147,115,115,108,86,0,0,0
2020-01-04,1109,용문,승차,0,0,93,90,169,340,360,335,391,525,552,496,435,450,427,378,256,244,172,101,51,0,0,0
2020-01-04,1109,용문,하차,0,0,20,49,113,252,455,329,380,455,480,423,442,454,519,441,292,262,187,242,144,0,0,0
2020-01-04,1110,탄방,승차,0,0,25,72,97,153,199,219,296,252,348,331,282,267,394,327,216,173,228,158,57,0,0,0
2020-01-04,1110,탄방,하차,0,0,12,90,78,283,321,275,331,278,398,316,292,297,359,317,151,142,153,116,63,0,0,0
2020-01-04,1111,시청,승차,0,0,55,63,97,182,219,295,346,402,535,405,439,503,540,473,355,325,303,345,157,0,0,0
2020-01-04,1111,시청,하차,0,0,32,94,127,321,439,404,435,513,506,443,447,482,487,494,304,235,241,162,105,3,0,0
2020-01-04,1112,정부청사,승차,0,0,26,33,89,140,184,235,253,281,330,316,351,327,362,380,195,186,182,165,78,0,0,0
2020-01-04,1112,정부청사,하차,0,0,33,81,116,229,283,267,390,391,306,332,317,338,342,304,199,144,164,134,68,24,0,0
2020-01-04,1113,갈마,승차,0,0,50,77,113,191,253,214,219,195,226,204,190,184,212,152,79,70,71,48,53,0,0,0
2020-01-04,1113,갈마,하차,0,0,13,21,36,63,89,103,169,170,202,182,219,274,251,245,184,166,128,160,112,0,0,0
2020-01-04,1114,월평,승차,0,0,60,69,111,203,219,202,386,234,209,203,239,302,307,425,148,118,82,89,30,0,0,0
2020-01-04,1114,월평,하차,0,0,10,20,46,192,233,281,202,241,276,245,269,225,304,246,196,178,162,173,130,0,0,0
2020-01-04,1115,갑천,승차,0,0,10,29,33,61,80,50,75,63,82,57,79,50,58,49,28,23,26,12,8,0,0,0
2020-01-04,1115,갑천,하차,0,0,12,13,21,31,34,54,67,80,72,59,62,65,60,70,37,34,37,35,26,0,0,0
2020-01-04,1116,유성온천,승차,0,1,65,130,203,415,503,548,616,653,662,652,657,671,625,498,413,337,350,275,163,0,0,0
2020-01-04,1116,유성온천,하차,0,0,84,127,183,381,448,436,540,638,580,595,609,648,810,813,529,408,357,356,191,23,0,0
2020-01-04,1117,구암,승차,0,0,38,51,55,120,155,185,256,334,321,338,325,292,231,153,99,69,65,26,14,0,0,0
2020-01-04,1117,구암,하차,0,0,14,35,76,76,171,302,345,341,327,329,270,182,183,139,89,92,80,72,38,7,0,0
2020-01-04,1118,현충원,승차,0,0,5,19,39,142,137,129,174,179,145,162,169,153,153,100,83,58,51,25,10,0,0,0
2020-01-04,1118,현충원,하차,0,0,5,23,26,61,109,100,100,89,75,75,76,99,134,106,78,61,82,61,13,3,0,0
2020-01-04,1119,월드컵경기장,승차,0,0,21,32,78,143,155,167,174,148,170,129,145,135,175,118,97,64,67,49,18,0,0,0
2020-01-04,1119,월드컵경기장,하차,0,0,9,26,65,79,123,82,89,104,120,118,129,154,145,155,115,128,101,105,46,6,0,0
2020-01-04,1120,노은,승차,0,0,26,49,87,147,209,215,230,342,334,261,252,274,309,234,173,158,169,131,64,2,0,0
2020-01-04,1120,노은,하차,0,0,11,37,65,165,233,220,235,218,262,241,300,301,328,338,232,171,155,175,102,13,0,0
2020-01-04,1121,지족,승차,0,0,15,42,55,94,115,114,151,139,134,105,137,116,122,101,79,57,69,38,18,0,0,0
2020-01-04,1121,지족,하차,0,0,12,23,33,103,79,75,69,94,111,115,97,109,149,95,106,48,72,72,63,15,0,0
2020-01-04,1122,반석,승차,0,0,39,91,171,361,480,464,528,503,477,433,357,443,430,350,227,194,224,178,62,0,0,0
2020-01-04,1122,반석,하차,0,0,51,98,190,194,235,203,242,264,336,343,376,449,574,457,332,311,358,321,161,37,0,0
2020-01-05,1101,판암,승차,0,0,41,71,102,193,259,230,223,228,262,261,172,177,176,144,100,58,56,25,17,0,0,0
2020-01-05,1101,판암,하차,0,0,4,24,42,64,104,95,116,133,145,162,241,237,247,204,150,149,163,125,69,27,0,0
2020-01-05,1102,신흥,승차,0,1,26,31,59,68,130,95,84,87,99,108,72,60,54,55,33,31,23,7,3,0,0,0
2020-01-05,1102,신흥,하차,0,0,5,9,13,26,30,37,55,42,68,55,95,109,101,89,74,55,81,50,39,2,0,0
2020-01-05,1103,대동,승차,0,1,34,60,95,166,274,258,233,237,237,233,191,186,140,133,80,50,49,51,30,0,0,0
2020-01-05,1103,대동,하차,0,0,14,25,24,59,81,110,94,114,144,175,210,217,192,224,167,175,168,150,113,19,0,0
2020-01-05,1104,대전,승차,0,0,21,58,110,197,301,408,479,599,671,725,927,1020,859,787,638,724,691,479,205,2,0,0
2020-01-05,1104,대전,하차,0,0,60,152,227,343,491,579,706,684,758,812,670,629,567,524,469,310,277,90,27,9,0,0
2020-01-05,1105,중앙로,승차,0,0,29,28,29,63,99,98,125,194,261,339,423,589,595,519,423,399,347,244,139,1,0,0
2020-01-05,1105,중앙로,하차,0,0,13,24,26,73,201,283,414,552,626,663,649,530,513,389,233,164,144,75,52,7,0,0
2020-01-05,1106,중구청,승차,0,0,16,13,36,53,55,53,57,84,76,69,80,80,81,43,58,28,40,14,12,4,0,0
2020-01-05,1106,중구청,하차,0,0,1,17,13,20,34,83,63,93,102,103,86,86,81,103,45,58,48,32,21,5,0,0
2020-01-05,1107,서대전네거리,승차,0,0,39,32,90,162,203,244,211,307,334,308,330,296,391,327,239,194,167,99,53,0,0,0
2020-01-05,1107,서대전네거리,하차,0,0,18,57,78,192,182,280,276,295,296,382,373,388,389,372,190,196,191,148,90,8,0,0
2020-01-05,1108,오룡,승차,0,0,31,43,64,140,159,151,158,243,217,177,190,170,154,127,109,71,62,39,14,0,0,0
2020-01-05,1108,오룡,하차,0,0,11,29,36,78,124,147,108,92,123,125,203,176,197,162,114,131,111,99,93,0,0,0
2020-01-05,1109,용문,승차,0,0,49,70,87,166,225,465,452,332,333,685,539,377,475,504,296,266,263,158,122,0,0,0
2020-01-05,1109,용문,하차,0,0,15,43,135,451,372,453,515,276,352,541,458,368,373,354,325,213,192,179,123,0,0,0
2020-01-05,1110,탄방,승차,0,0,27,39,60,91,94,136,128,192,213,210,241,238,217,218,159,126,139,78,49,0,0,0
2020-01-05,1110,탄방,하차,0,0,12,49,52,125,180,199,187,171,239,206,238,229,272,220,164,115,138,98,57,0,0,0
2020-01-05,1111,시청,승차,0,0,24,52,73,98,146,147,159,224,268,299,314,332,383,344,264,281,228,239,97,0,0,0
2020-01-05,1111,시청,하차,0,0,14,40,48,105,210,174,221,285,342,338,351,325,327,366,268,185,184,129,84,1,0,0
2020-01-05,1112,정부청사,승차,0,0,10,31,70,62,136,142,108,161,213,233,240,252,287,258,214,230,189,102,60,0,0,0
2020-01-05,1112,정부청사,하차,0,0,19,37,86,109,173,177,184,233,228,252,263,314,254,249,188,164,181,120,66,18,0,0
2020-01-05,1113,갈마,승차,0,0,23,50,63,123,176,176,170,158,187,134,153,121,140,112,94,67,59,34,40,0,0,0
2020-01-05,1113,갈마,하차,0,0,11,17,33,33,68,80,90,109,144,147,197,214,208,165,130,128,138,118,73,4,0,0
2020-01-05,1114,월평,승차,0,0,26,42,69,110,166,164,182,156,190,195,379,217,225,371,121,92,88,66,35,0,0,0
2020-01-05,1114,월평,하차,0,0,10,23,32,72,186,290,135,217,293,198,238,237,219,225,197,183,171,185,82,0,0,0
2020-01-05,1115,갑천,승차,0,0,9,16,15,44,41,52,34,47,75,70,48,53,43,39,24,18,13,14,5,0,0,0
2020-01-05,1115,갑천,하차,0,0,9,14,12,20,41,41,34,39,33,35,49,38,49,58,31,29,31,36,19,2,0,0
2020-01-05,1116,유성온천,승차,0,0,57,98,151,274,320,432,400,458,515,500,499,479,418,411,366,261,264,166,96,0,0,0
2020-01-05,1116,유성온천,하차,0,0,27,98,106,199,307,291,318,320,441,477,540,508,567,555,366,447,386,294,172,14,0,0
2020-01-05,1117,구암,승차,0,0,13,33,38,65,98,79,122,100,149,104,106,108,101,102,78,71,60,20,8,0,0,0
2020-01-05,1117,구암,하차,0,0,4,20,46,45,92,69,107,70,92,112,118,118,108,117,76,71,68,52,36,1,0,0
